Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Patrick Catholic Church,"1204 N Armstrong, Kokomo",(765) 452-6021,Mass,8:15 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Paul,"1855 Harrison Blvd, Valparaiso",(219) 464-4831,Mass,12:15 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Paul,"1855 Harrison Blvd, Valparaiso",(219) 464-4831,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Paul,"1009 W Kem Rd, Marion",(765) 664-6345,Mass,8:30 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Paul Catholic Center,"1413 E 17th St, Bloomington",(812) 339-5561,Mass,12:15 PM,,Mass,english,St. Paul Catholic Center,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Paul Catholic Center,"1413 E 17th St, Bloomington",(812) 339-5561,Mass,9:00 PM,,Mass,english,St. Paul Catholic Center,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Peter,"518 E DeWald St, Fort Wayne",(260) 744-2765,Mass,9:00 AM,,Mass,English,St. Peter's,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Peter Celestine,"6864 E State Rd 164, Celestine",(812) 634-1875,Mass,6:30 PM,,Mass,English,Saint Peter Celestine Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Philip Neri,"605 W Fourth St, Bicknell",(812) 735-4069,Mass,6:00 PM,,Mass,english,St Philip Neri Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Philip Neri,"550 N Rural St, Indianapolis",(317) 631-8746,Mass,8:00 AM,,Mass,english,St. Philip Neri Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Philip the Apostle,"3500 St Philip Rd S, Mount Vernon",(812) 985-2275,Mass,6:00 PM,,Mass,English,St. Philip,note: no weekday Mass if funeral; inclement weather; or school cancelled
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Pius V,"330 Franklin St, Troy",(812) 547-7994,Mass,8:00 AM,,Mass,English,St. Pius V,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Pius X,"52553 Fir Rd, Granger",(574) 272-8462,Mass,6:00 PM,,Mass,english,Chapel,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Pius X,"7200 Sarto Dr, Indianapolis",(317) 255-4534,Mass,8:00 AM,,Mass,english,St. Pius X,school mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Pius X,"52553 Fir Rd, Granger",(574) 272-8462,Mass,8:45 AM,,Mass,english,Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Raphael,"5564 E St Raphael St, Dubois",(812) 634-1875,Mass,6:30 PM,,Mass,English,Saint Peter Celestine Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Robert Bellarmine,"1203 Indiana Rd 114 E, North Manchester",(260) 982-4404,Mass,6:00 PM,,Weekday Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Roch,"3600 S Pennsylvania St, Indianapolis",(317) 784-1763,Mass,8:15 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Rose of Lima,"114 Lancelot Dr, Franklin",(317) 738-3929,Mass,6:00 PM,,Mass,spanish,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Rose of Lima,"209 Mulberry St, Monroeville",(260) 623-6439,Mass,6:00 PM,,Mass,English,Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Simon the Apostle,"8155 Oaklandon Rd, Indianapolis",(317) 826-6000,Mass,6:00 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Simon the Apostle,"8155 Oaklandon Rd, Indianapolis",(317) 826-6000,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Stanislaus,"415 N Brookfield St, South Bend",(574) 233-1217,Mass,6:30 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Stanislaus Kostka,"1506 Washington St, Michigan City",(219) 879-9281,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Stanislaus Kostka,"55756 Tulip Rd, New Carlisle",(574) 654-3781,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,"St. Stephen, Martyr","5920 Waite St, Merrillville",(219) 769-1755,Mass,8:00 AM,,Mass,English,South Campus Chapel,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Susanna,"1210 E Main St, Plainfield",(317) 839-3333,Mass,7:30 AM,,Mass,English,St. Susanna Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Teresa of Avila Catholic Student Center,"1511 LaPorte Ave, Valparaiso",(219) 464-4042,Mass,8:00 PM,,Mass,english,,When VU is in session. On Break = 515:PM
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Therese,"2304 Lower Huntington Rd, Fort Wayne",(260) 747-9139,Mass,5:30 PM,,Mass,English,Saint Therese Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Therese Little Flower,"54191 Ironwood Rd, South Bend",(574) 272-7070,Mass,8:30 AM,,Mass,english,St. Thérèse,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Therese of the Infant Jesus,"4720 E 13th St, Indianapolis",(317) 357-8352,Mass,8:30 AM,,Mass,English,Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Thomas Aquinas,"535 Mitch Daniels Blvd, West Lafayette",(765) 743-4652,Mass,11:30 AM,,Mass,english,St. Tom's,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Thomas Aquinas,"535 Mitch Daniels Blvd, West Lafayette",(765) 743-4652,Mass,5:30 PM,,Mass,english,St. Tom's,when Purdue fall/spring classes are in session
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Thomas More,"8501 Calumet Ave, Munster",(219) 836-8610,Mass,6:30 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Thomas More,"8501 Calumet Ave, Munster",(219) 836-8610,Mass,8:30 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Thomas the Apostle,"1405 N Main St, Elkhart",(574) 262-1505,Mass,5:30 PM,,Mass,English,St. Thomas the Apostle Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Vincent de Paul,"1723 I St, Bedford",(812) 275-6539,Mass,5:15 PM,,Mass,English,St. Vincent de Paul,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Vincent de Paul,"1108 S Main St, Elkhart",(574) 293-8231,Mass,6:00 PM,,Mass,spanish,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Vincent de Paul,"1108 S Main St, Elkhart",(574) 293-8231,Mass,7:00 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Vincent de Paul,"1502 E Wallen Rd, Fort Wayne",(260) 489-3537,Mass,8:15 AM,,Mass,english,,livestream
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Wendel,"10542 W Boonville New Harmony Rd, Evansville",(812) 963-3733,Mass,7:30 AM,,Mass,English,"Saint Wendel Catholic Church, Evansville, IN",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Sts. Cyril and Methodius,"303 Keller Ave, North Judson",(574) 896-2195,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Sts. Francis and Clare of Assisi,"5901 Olive Branch Rd, Greenwood",(317) 859-4673,Mass,6:00 AM,6:45 AM,Mass,English,Saints Francis & Clare of Assisi,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Sts. Mary and John Parish,"613 Cherry St, Evansville",(812) 425-1577,Mass,12:05 PM,,Mass,English,St. Mary Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Sts. Peter and Paul,"860 Cherry St, Huntington",(260) 356-4798,Mass,5:00 PM,,Mass,English,,Tue
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Sts. Peter and Paul,"211 N Vine St, Haubstadt",(812) 768-6457,Mass,6:00 AM,,Mass,English,,Sts. Peter and Paul Catholic Church
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Sts. Peter and Paul Cathedral,"1347 N Meridan St, Indianapolis",(317) 634-4519,Mass,5:15 PM,,Mass,English,SS. Peter & Paul Cathedral,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Sts. Philomena and Cecilia (Latin),"16194 St Marys Rd (Oak Forest), Brookville",(765) 647-0310,Mass,8:00 AM,,Low Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,All Saints,"100 W Third St, Cannelburg",812-449-8387,Confession,5:30 PM,5:50 PM,Confession,English,"All Saints Catholic Church, Cannelburg, IN",and by appointment
"Tue, Apr 07, 2026",2026-04-07,Tuesday,All Saints Parish -St. John the Baptist Church,"25743 State Rt 1 (Dover), Guilford",(812) 576-4302,Confession,7:00 AM,,Confession,English,St. John,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Annunciation,"19 N Alabama St, Brazil",12-448-1901,Confession,TBD,,Confessions,English,,30 minutes prior to each daily Mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Annunciation Parish - Christ the King Church,"3010 E Chandler, Evansville",812-476-3061,Confession,8:10 AM,8:25 AM,Reconciliation,English,Christ the King,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Basilica of the Sacred Heart,"101 Basilica Dr, Notre Dame",(574) 631-7800,Confession,11:00 AM,,Confession,english,Basilica,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Basilica of the Sacred Heart,"101 Basilica Dr, Notre Dame",(574) 631-7800,Confession,4:45 PM,,Confession,English,Basilica,note: not available during Spring Break
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Basilica of the Sacred Heart,"101 Basilica Dr, Notre Dame",(574) 631-7800,Confession,7:00 PM,,Confession,english,Basilica,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Brebeuf Jesuit Chapel (Preparatory School),"2801 W 86th St, Indianapolis",(317) 524-7050,Confession,TBD,,Sacrament of Reconciliation,English,,check bulletin; note: by appointment
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Cathedral of St. Mary of the Immaculate Conception,"1207 Columbia St, Lafayette",(765) 742-4440,Confession,6:00 PM,,Confessions,English,St. Mary Cathedral,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Cathedral of the Immaculate Conception,"1105 S Calhoun St, Fort Wayne",(260) 424-1485,Confession,11:30 AM,12:00 PM,Confession,English,Cathedral,note: no confessions on Holy Days or National Holidays
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Cathedral of the Immaculate Conception,"1105 S Calhoun St, Fort Wayne",(260) 424-1485,Confession,7:30 AM,7:55 AM,Confession,English,Chapel,note: no confessions on Holy Days or National Holidays
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Corpus Christi,"2822 Corpus Christi Dr, South Bend",5742729982,Confession,5:00 PM,,Confessions,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Good Shepherd,"2301 N Stockwell Rd, Evansville",(812) 477-5405,Confession,5:00 PM,5:40 PM,Reconciliation,English,Reconciliation Room,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Good Shepherd,"2905 Carson Ave, Indianapolis",317-783-3158,Confession,8:30 AM,,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Holy Family,"950 E Church Ave, Jasper",(812) 482-3076,Confession,5:00 PM,6:00 PM,Confessions,English,Holy Family Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Holy Family,"129 W Daisy Ln, New Albany",(812) 944-8283,Confession,5:30 PM,5:50 PM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Holy Family,"815 W Main St, Richmond",(765) 962-3902,Confession,5:30 PM,6:30 PM,Confession,English,Holy Family Campus,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Holy Family,"3027 Pearl St, Oldenburg",812-934-3013,Confession,7:15 AM,7:45 AM,Reconciliation,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Holy Rosary,"1301 S Green River Rd, Evansville",(812) 477-8923,Confession,4:30 PM,5:30 PM,Reconciliation,English,,Feb 24–Mar 24
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Holy Rosary,"1301 S Green River Rd, Evansville",(812) 477-8923,Confession,5:00 PM,5:30 PM,Reconciliation,English,Holy Rosary,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Immaculate Conception,"500 E 7th St, Auburn",(260) 925-3930,Confession,11:30 AM,11:55 AM,Reconciliation,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Immaculate Conception,"500 E 7th St, Auburn",(260) 925-3930,Confession,5:00 PM,5:30 PM,Reconciliation,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Immaculate Heart of Mary,"5692 Central Ave, Indianapolis",317-257-2266,Confession,TBD,,Reconciliation,English,,after 17:30 Mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Most Precious Blood,"1515 Barthold St, Fort Wayne",(260) 424-5535,Confession,8:45 AM,,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Most Sacred Heart of Jesus  [St. Augustine and Most Sacred Heart Parish],"1840 E Eighth St, Jeffersonville",(812) 282-2677,Confession,4:30 PM,5:15 PM,Confessions,English,,or by appointment
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Mother of the Redeemer Retreat Center,"8212 W Hendricks Rd, Bloomington",(812) 825-4742,Confession,6:30 AM,6:50 AM,Confessions,English,Sacred Heart Chapel,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Oratory of St. Francis of Assisi,"2701 Spring St, Fort Wayne",+1 260 399 7700,Confession,10:30 AM,11:00 AM,Confessions,English,,or by appointment
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Our Lady of Good Hope,"7215 Saint Joe Rd, Fort Wayne",(260) 485-9615,Confession,8:30 AM,8:50 AM,Confession,English,Our Lady of Good Hope,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Our Lady of Hungary,"829 W Calvert St, South Bend",(574) 287-1700,Confession,6:15 PM,7:15 PM,Confession,English,Our Lady of Hungary Parish,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Our Lady of the Greenwood,"335 S Meridian St, Greenwood",(317) 888-2861,Confession,5:00 PM,,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Pastorate of St. John the Baptist & St. Joseph,"1306 S A St, Elwood",765-675-2422,Confession,7:15 AM,7:45 AM,Confession,English,St. Joseph's,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Prince of Peace,"413 E 2nd St, Madison",(812) 265-4166,Confession,6:00 PM,,Reconciliation,English,Prince of Peace,note: following 17:30 Mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Queen of Angels,"1500 W State Blvd, Fort Wayne",(260) 482-9411,Confession,7:30 AM,8:00 AM,Confession,English,Queen of Angels,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Queen of Peace,"4508 Vistula Rd, Mishawaka",(574) 255-9674,Confession,7:30 AM,8:00 AM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Sacred Heart,"201 Bach St, La Porte",(219) 362-2815,Confession,7:15 AM,,Confession,English,Sacred Heart Church,before Mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Sacred Heart,"125 N Harrison St, Warsaw",(574) 267-5842,Confession,7:30 AM,8:00 AM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Sacred Heart,"1731 La Porte Ave, Whiting",(219) 659-0733,Confession,9:00 AM,4:00 PM,Confessions,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St Anthony de Padua Catholic Parish,"2310 E Jefferson Blvd, South Bend",+1-574-282-2308,Confession,6:00 PM,7:00 PM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St John the Evangelist,"5301 Daylight Dr, Evansville",(812) 867-3718,Confession,7:15 AM,,Confessions,English,St. John the Evangelist,note: 45 minutes before Mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St John the Evangelist Parish,"10701 Olcott Ave, Saint John",(219) 365-5678,Confession,4:15 PM,,Reconciliation,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St John the Evangelist Parish,"10701 Olcott Ave, St John",+1-219-365-5678,Confession,4:15 PM,,Reconciliation,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St Mary's Church,"512 N Perkins St, Rushville",(765) 932-2588,Confession,5:20 PM,5:50 PM,Confession,English,St. Mary Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St Patrick Catholic Church of Arcola,"12305 Arcola Rd, Fort Wayne",(260) 625-4151,Confession,6:30 PM,,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Adalbert (see also St. John the Baptist in Whiting),"1340 121st St, Whiting",(219) 659-0023,Confession,TBD,,Confessions,English,Centennial Room,after Mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Ambrose,"325 S Chestnut St, Seymour",(812) 522-5304,Confession,4:30 PM,5:10 PM,Reconciliation,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Ann,"6350 S Mooresville Rd, Indianapolis",(317) 821-2909,Confession,9:00 AM,9:25 AM,Reconciliation,English,St Ann Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Ann Catholic Church,"6350 S Mooresville Rd, Indianapolis",317-821-2909,Confession,9:00 AM,9:25 AM,Reconciliation,English,St Ann Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Anne,"102 N 19th St, New Castle",(765) 529-0933,Confession,4:30 PM,,Confessions,English,St. Elizabeth of Hungary,before evening Mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Anthony de Padua,"700 W Maumee St, Angola",(260) 665-2259,Confession,5:00 PM,6:00 PM,Confessions,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Anthony de Padua,"2310 E Jefferson Blvd, South Bend",(574) 282-2308,Confession,6:00 PM,7:00 PM,Confession,English,,or by appointment
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Anthony de Padua,"700 W Maumee St, Angola",(260) 665-2259,Confession,9:00 AM,,Confessions,English,,until last penitent
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Augusta,"3228 W State Rd 10, Lake Village",(219) 992-3220,Confession,7:30 PM,8:00 PM,Confession,bilingual,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Augustine,"315 E Chestnut St, Jeffersonville",(812) 282-2677,Confession,4:30 PM,5:15 PM,Sacrament of Reconciliation,English,St. Augustine,Starting October 20; 2025
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Augustine,"318 N McKinley Ave, Rensselaer",(219) 866-5351,Confession,6:00 PM,6:30 PM,Confession,English,"St. Augustine, Rensselaer",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Benedict Cathedral,"1328 Lincoln Ave, Evansville",(812) 425-3369,Confession,8:30 AM,8:55 AM,Confessions,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Bernard,"1306 E Main St, Crawfordsville",(765) 362-6121,Confession,5:15 PM,5:50 PM,Confession,English,1306 E. Main St.,chapel; note: Tue; Thu; in Cry Room
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Boniface,"318 N Ninth St, Lafayette",(765) 742-5063,Confession,6:10 AM,,Confession,English,St. Boniface,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Casimir,"4340 Johnson Ave, Hammond",(219) 931-2589,Confession,7:45 AM,,Confessions,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Cecilia,"334 15th St SW, Demotte",(219) 987-3511,Confession,7:30 PM,8:00 PM,Confession,bilingual,St. Cecilia,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Charles Borromeo,"2222 E 3rd St, Bloomington",(812) 336-6846 or (765) 256-0275 (Emergency),Confession,5:00 PM,5:20 PM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Charles Borromeo,"58 W 5th St, Peru",(765) 473-5543,Confession,6:00 PM,,Confession,English,St. Charles Borromeo,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Charles Borromeo,"4916 Trier Rd, Fort Wayne",(260) 482-2186,Confession,7:30 AM,8:00 AM,Confession,English,Chapel,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Charles Borromeo,"2222 E 3rd St, Bloomington",(812) 336-6846 or (765) 256-0275 (Emergency),Confession,8:00 AM,,Confessions,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Dominic,"803 W Bike St, Bremen",(574) 546-3601,Confession,6:45 PM,7:15 PM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Dominic,"803 W Bike St, Bremen",(574) 546-3601,Confession,7:00 AM,7:25 AM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Elizabeth Ann Seton,"10655 Haverstick Rd, Carmel",(317) 846-3850,Confession,11:30 AM,,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Elizabeth of Hungary,"333 W Maple St, Cambridge City",(765) 529-0933,Confession,4:30 PM,,Adoration with Confessions,English,,before Tuesday evening Mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Francis Solano Catholic Church,"217 W Montgomery St, Francesville",+1-574-946-4906,Confession,7:30 AM,7:50 AM,Confession,English,St. Joseph Rochester,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Francis of Assisi,"1200 W Riverside Ave, Muncie",(765) 288-6180,Confession,5:00 PM,5:20 PM,Confession,English,St. Francis,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Gabriel,"232 W 9th St, Connersville",(765) 825-8578,Confession,7:50 AM,8:20 AM,Sacrament of Reconciliation,English,St. Gabriel,Church Confessional
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Henry Catholic Church ,"3029 E Paulding Rd, Fort Wayne",(260) 447 4100,Confession,5:00 PM,5:45 PM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John Bosco,"7113 Columbia Ave, Hammond",(219) 844-9027,Confession,4:00 PM,5:00 PM,confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Apostle,"4607 W State Rd 46, Bloomington",(812) 876-1974,Confession,5:00 PM,,Confession,English,St. John the Apostle,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Apostle,"4607 W State Rd 46, Bloomington",(812) 876-1974,Confession,6:00 PM,7:00 PM,Confession,English,St. John the Apostle,During the School Year Only
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Baptist,"4500 Fairfield Ave, Fort Wayne",(260) 744-4393,Confession,5:15 PM,5:45 PM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Baptist,"625 Frame Rd, Newburgh",(812) 490-1000,Confession,6:30 AM,6:55 AM,Reconciliation,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Baptist,"1849 Lincoln Ave, Whiting",(219) 659-0023,Confession,TBD,,Confession,English,St. John the Baptist Centennial Room,following the Mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Evangelist,"417 S Main St, Goshen",(574) 533-3385,Confession,6:30 PM,,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Evangelist,"417 S Main St, Goshen",(574) 533-3385,Confession,7:30 AM,7:50 AM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Evangelist Church (Historic Church),"126 W Georgia St, Indianapolis",(317) 635-2021,Confession,11:00 AM,12:00 PM,Confession,English,St. John's,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"319 E S St, Lebanon",(765) 482-5558,Confession,12:30 PM,,Confession,English,,Following 12:00 pm Mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"1310 Main St, Rochester",(574) 946-4906,Confession,7:30 AM,7:50 AM,Confession,English,St. Joseph Rochester,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"2213 Brooklyn Ave, Fort Wayne",(260) 432-5113,Confession,7:30 PM,9:00 PM,Reconciliation,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"125 E Broadway St, Shelbyville",(317) 398-8227,Confession,7:45 AM,,Confessions,English,St. Joseph,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"226 N Hill St, South Bend",(574) 234-3134,Confession,8:00 AM,4:30 PM,Confessions,English,,note: by appointment at parish office
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"1300 N Main St, Bluffton",(260) 824-1380,Confession,8:30 AM,9:00 AM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"300 W Houston St, Garrett",(260) 357-3122,Confession,9:00 AM,,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph (Parke-Vermillion Catholic),"201 E Ohio St, Rockville",(765) 569-5406 ,Confession,4:30 PM,5:00 PM,Confession,English,"Saint Joseph Catholic Church, Rockville",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph - Hessen Cassel,"11337 Old U.S 27 S, Fort Wayne",(260) 639-3058,Confession,5:00 PM,5:30 PM,Confession,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph Catholic Church,"410 S Race St, Princeton",812-385-2617,Confession,5:00 PM,5:45 PM,Sacrament of Reconciliation,English,,
