slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-md-oxon-hill-st-columba-3748423f,St. Columba,7800 Livingston Rd,Oxon Hill,Maryland,38.78292832,-76.99259623,(301) 567-5506,http://www.stcolumbacatholicchurch.net/,13,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-pa-parkesburg-our-lady-of-consolation-deb99424,Our Lady of Consolation,603 W 2nd Ave,Parkesburg,Pennsylvania,39.95715639,-75.92305946,(610) 857-3510,https://www.olcchurch.org,10,0,0,False,https://catholicindex.org/mass-times/conowingo-maryland,2026-02-21T19:39:44.120378+00:00
us-md-parkton-our-lady-of-grace-eb97c029,Our Lady of Grace,18310 Middletown Rd,Parkton,Maryland,39.62737687,-76.66191082,(410) 329-6826,http://ourladygrace.org/,11,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-parkville-st-ursula-2b6422ba,St. Ursula,8801 Harford Rd,Parkville,Maryland,39.38336769,-76.53365776,(410) 665-2111,http://www.stursulaparish.org/,15,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-nj-pennsville-church-of-the-queen-of-the-apostles-37145fca,Queen of the Apostles,391 S Broadway,Pennsville,New Jersey,39.6346875,-75.5140625,18566785400,$undefined,0,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-perryville-good-shepherd-f19e5e6a,Good Shepherd,831 Aiken Ave,Perryville,Maryland,39.56821876,-76.07076228,(410) 642-6534,http://www.goodshepherdcecilmd.org/,5,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-petersville-church-of-st-mary-082e6fc6,St. Mary,4231 Catholic Church Rd,Petersville,Maryland,39.3483125,-77.6165625,13018349185,https://stfrancis-stmary.org/,0,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-pikesville-st-charles-borromeo-6890fd86,St. Charles Borromeo Church,101 Church Ln,Pikesville,Maryland,39.37433125,-76.7258144,(410) 486-5400,http://www.ourstcharles.org/,13,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-piney-point-st-francis-xavier-c1e17b81,St. Francis Xavier Chapel,16370 Thomas Rd,Piney Point,Maryland,38.11723789,-76.48153245,301-994-0607,http://www.saintgeorgeromancatholicchurch.org/,8,0,0,False,https://catholicindex.org/mass-times/avenue-maryland,2026-02-21T19:37:36.504034+00:00
us-pa-pocahontas-st-mary-43adbde7,St. Mary,215 Warrens Mill Rd,Pocahontas,Pennsylvania,39.7875,-79.127,(814) 662-2958,https://www.dioceseaj.org/parish-directory-page-1/,0,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-pocomoke-city-church-of-the-holy-name-of-jesus-a728d959,Holy Name of Jesus,1913 Old Virginia Rd,Pocomoke City,Maryland,38.0626875,-75.5499375,14109571215,https://www.hnjpocomoke.org/,3,0,0,False,https://catholicindex.org/mass-times/pocomoke-city-maryland,2026-02-21T19:44:56.777937+00:00
us-md-pocomoke-city-holy-name-of-jesus-382ee02d,Holy Name of Jesus,1913 Old Virginia Rd,Pocomoke City,Maryland,38.05613311,-75.55273736,(410) 957-1215,http://www.hnjpocomoke.org/,3,0,0,False,https://catholicindex.org/mass-times/pocomoke-city-maryland,2026-02-21T19:44:56.777937+00:00
us-md-pomfret-st-joseph-94021593,St. Joseph,4590 St Joseph Way,Pomfret,Maryland,38.58668167,-77.02412313,(301) 539-3903,http://stjoepomfret.weconnect.com/,7,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-poolesville-our-lady-of-the-presentation-272a1fdb,Our Lady of the Presentation,17230 Tom Fox Ave,Poolesville,Maryland,39.1341376,-77.4071814,(301) 349-2045,https://www.ol-presentation-md.org/,11,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-port-deposit-st-teresa-8be123cd,St. Teresa,162 N Main St,Port Deposit,Maryland,39.60972026,-76.12042687,(410) 642-6534,http://www.goodshepherdcecilmd.org/,1,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-port-tobacco-st-catherines-catholic-church-bf5e87c2,St Catherine's Catholic Church,7865 Port Tobacco Rd,Port Tobacco,MD,38.5025498,-77.0584149,+1-301-934-9630,https://stcatherinemd.org/,5,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-port-tobacco-st-catherine-of-alexandria-2c4366a8,St. Catherine of Alexandria,7865 Port Tobacco Rd,Port Tobacco,Maryland,38.5018054,-77.0604392,(301) 934-9630,http://www.stcatherinemd.org,5,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-potomac-chapel-of-our-lady-of-fair-love-0f6d4fe8,Chapel of Our Lady of Fair Love,10400 Seven Locks Rd,Potomac,Maryland,39.0284375,-77.1645625,$undefined,https://heights.edu/,0,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-potomac-connelly-school-of-the-holy-child-0e08e707,Connelly School of the Holy Child,9029 Bradley Blvd,Potomac,MD,38.9998493,-77.1869777,+1-703-356-4473,https://www.kathde.org/,0,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-potomac-our-lady-of-mercy-bee7b2fe,Our Lady of Mercy,9200 Kentsdale Dr,Potomac,Maryland,39.00917158,-77.17329308,(301) 365-1415,https://www.olom.org,20,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-va-potomac-falls-community-of-st-john-fisher-cc2834a7,Community of St. John Fisher,46639 Algonkian Pkwy,Potomac Falls,Virginia,39.0498125,-77.3815625,$undefined,http://stjohnfisherva.org,0,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-va-potomac-falls-our-lady-of-hope-5d34580a,Our Lady of Hope,46639 Algonkian Pkwy,Potomac Falls,Virginia,39.05010042,-77.38001347,(703) 433-6770,https://www.ourladyofhope.net,14,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-prince-frederick-st-john-vianney-668435fd,St. John Vianney,105 Vianney Ln,Prince Frederick,Maryland,38.53774086,-76.58076895,(410) 535-0223,https://www.sjvchurch.net,10,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-va-purcellville-st-francis-de-sales-ce26f9b9,St. Francis de Sales,37730 St Francis Ct,Purcellville,Virginia,39.14683527,-77.69931041,(540) 338-6381,http://www.sfdscc.org,18,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-pylesville-st-mary-of-the-assumption-45b700c4,St Mary of the Assumption Church,1021 St Mary's Rd,Pylesville,Maryland,39.69117392,-76.41505245,(410) 879-4015,https://www.stmaryspylesville.org/,11,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-va-quantico-united-states-marine-corps-memorial-chapel-quantico-42c00034,United States Marine Corps Memorial Chapel Quantico,3251 Embry Loop,Quantico,Virginia,38.51237948,-77.31276887,703-784-2518,http://www.quantico.marines.mil/Offices-Staff/Chaplain/,6,0,0,False,https://catholicindex.org/mass-times/charlotte-hall-maryland,2026-02-21T19:39:03.698713+00:00
us-pa-quarryville-st-catherines-catholic-church-3816d453,St Catherine's Catholic Church,955 Robert Fulton Hwy,Quarryville,PA,39.866322,-76.150243,+1-717-786-2695,https://stcatherinepa.com/,18,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-pa-quarryville-st-catherine-of-siena-1aefb3b5,St. Catherine of Siena,955 Robert Fulton Hwy,Quarryville,Pennsylvania,39.8660164,-76.14883,(717) 786-2695,http://stcatherinepa.com/,9,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-queenstown-st-peter-0ea2afb5,St. Peter,5319 Ocean Gateway,Queenstown,Maryland,38.9775848,-76.13353,(410) 827-8404,http://www.sorrowsparish.org/,6,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-randallstown-holy-family-8ac46d55,Holy Family,9531 Liberty Rd,Randallstown,Maryland,39.37472088,-76.81529815,(410) 922-3800,http://www.holyfamilyrandallstown.org/,10,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-de-rehoboth-beach-st-edmond-8da98deb,St. Edmond,409 King Charles Ave,Rehoboth Beach,Delaware,38.7129,-75.07864,(302) 227-4550,http://www.stedmond.org,16,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-reisterstown-sacred-heart-863a7ecb,Sacred Heart,65 Sacred Heart Ln,Reisterstown,Maryland,39.47065518,-76.82166181,(410) 833-1696,https://www.shgparish.org,22,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-va-reston-st-john-neumann-b3757d89,St. John Neumann,11900 Lawyers Rd,Reston,Virginia,38.92427907,-77.35807991,(703) 860-8510,https://www.saintjn.org,13,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-va-reston-st-thomas-à-becket-ac698d4d,St. Thomas à Becket,1421 Wiehle Ave,Reston,Virginia,38.97198749,-77.3325279,(703) 437-7113,https://www.stbchurch.com,16,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-ridge-st-michael-0c7bb13f,St. Michael,16566 Three-Notch Rd,Ridge,Maryland,38.1147,-76.3697,(301) 872-4321,http://www.saintmichaelscatholicchurch.org/,6,0,0,False,https://catholicindex.org/mass-times/avenue-maryland,2026-02-21T19:37:36.504034+00:00
us-md-ridge-st-michaels-catholic-church-ab425d55,St. Michael's Catholic Church,16566 Three Notch Rd,Ridge,MD,38.1213493,-76.3672866,+1-301-872-4321,https://saintmichaelscatholicchurch.org/,6,0,0,False,https://catholicindex.org/mass-times/avenue-maryland,2026-02-21T19:37:36.504034+00:00
us-wv-ridgeley-st-anthony-4f88de55,St. Anthony,176 Main St,Ridgeley,West Virginia,39.64361438,-78.77157716,(304) 298-3392,http://aoolsa.org/,4,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-ridgely-st-benedict-33872f89,St. Benedict,408 Central Ave,Ridgely,Maryland,38.94419098,-75.88136292,(410) 634-2253,http://www.beparish.com/,5,0,0,False,https://catholicindex.org/mass-times/centreville-maryland,2026-02-21T19:38:59.074838+00:00
us-md-rising-sun-st-agnes-ddf7907d,St. Agnes,150 S Queen St,Rising Sun,Maryland,39.694778,-76.0613743,(410) 642-6534,http://www.goodshepherdcecilmd.org/,1,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-rising-sun-st-agnes-catholic-church-e8756e42,St. Agnes Catholic Church,150 S Queen St,Rising Sun,MD,39.6957231,-76.0619912,+1-410-658-9422,https://www.goodshepherdcecilmd.org/,1,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-riverdale-park-st-bernard-of-clairvaux-d9ce49fd,St. Bernard of Clairvaux,5700 St Bernard's Dr,Riverdale Park,Maryland,38.95730408,-76.91566513,(301) 277-1000,http://stbernardriverdale.org/,12,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-riviera-beach-st-jane-frances-de-chantal-5988add7,St. Jane Frances de Chantal,8499 Virginia Ave,Riviera Beach,Maryland,39.16077818,-76.51229094,(410) 255-4646,https://www.stjane.org/,11,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-rock-hall-st-john-47ff0b21,St. John ,W Main St,Rock Hall,Maryland,39.1374,-76.2274,(410) 778-3160,http://www.sacredparish.org/,1,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-rock-hall-st-john-catholic-church-a4a1aab6,St. John Catholic Church,Catholic Ave,Rock Hall,MD,39.133894,-76.2326882,+1-410-778-3160,https://www.sacredparish.org/,4,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-rock-point-mission-of-st-francis-de-sales-457acbd9,Mission of St. Francis de Sales,Furbush Rd,Rock Point,Maryland,38.2723125,-76.8366875,13012592515,$undefined,0,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-rockville-our-lady-of-china-pastoral-mission-816187d9,Our Lady of China Pastoral Mission,520 Veirs Mill Rd,Rockville,Maryland,39.07974442,-77.13389032,301-738-2459,http://ourladyofchina.net/,0,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-rockville-shrine-of-st-jude-catholic-church-d5e304df,Shrine of St. Jude Catholic Church,12701 Veirs Mill Rd,Rockville,Maryland,39.06533384,-77.0970721,(301) 946-8200,https://www.shrinestjude.org,23,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-rockville-st-elizabeth-catholic-parish-1254b5bc,St. Elizabeth,917 Montrose Rd,Rockville,Maryland,39.05424759,-77.13687277,(301) 881-1380,https://www.stelizabethchurchmd.org,17,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-rockville-st-mary-27530994,St. Mary,520 Veirs Mill Rd,Rockville,Maryland,39.08170632,-77.14475266,(301) 424-5550,https://www.stmarysrockville.org/,17,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-rockville-st-patrick-31bf8be9,St. Patrick,4101 Norbeck Rd,Rockville,Maryland,39.10847431,-77.08205032,(301) 924-2284,http://stpatricksmd.org,16,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-rockville-st-raphael-70c3d6ba,St. Raphael,1513 Dunster Rd,Rockville,Maryland,39.06158572,-77.17590618,(301) 762-2143,https://www.straphaels.org/,18,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-wv-romney-our-lady-of-grace-94e64da9,Our Lady of Grace,299 School St,Romney,West Virginia,39.34606297,-78.76272893,(304) 822-5561,https://www.ourladyofgraceromneywv.org,3,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-saint-inigoes-st-peter-claver-1f4c09ea,St. Peter Claver,16922 Saint Peter Claver Church Rd,Saint Inigoes,Maryland,38.161335,-76.41055,301-872-5460,http://www.stpeterclaverchurch.org/,6,0,0,False,https://catholicindex.org/mass-times/avenue-maryland,2026-02-21T19:37:36.504034+00:00
us-md-saint-marys-city-st-cecilia-54521963,St. Cecilia,47950 Mattapany Rd,Saint Marys City,Maryland,38.19110485,-76.41679913,(301) 862-4600,https://www.stceciliamd.org,6,0,0,False,https://catholicindex.org/mass-times/avenue-maryland,2026-02-21T19:37:36.504034+00:00
us-nj-salem-st-gabriel-the-archangel-parishst-marys-church-2491ceed,St. Mary,25 Oak St,Salem,New Jersey,39.57109215,-75.47128898,(856) 299-3833,http://www.saintgabrielarchangel.org/,8,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-salisbury-st-francis-de-sales-st-francis-de-sales-holy-redeemer-parish-62671c4c,St. Francis de Sales (St Francis de Sales & Holy Redeemer parish),535 Riverside Dr,Salisbury,Maryland,38.36074709,-75.60723424,(410) 742-6443,http://www.visitstfrancis.org/,14,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-de-seaford-our-lady-of-lourdes-913a5edf,Our Lady of Lourdes,528 E Stein Hwy,Seaford,Delaware,38.64841,-75.61049,(302) 629-3591,http://ollseaford.org/,10,0,0,False,https://catholicindex.org/mass-times/delmar-maryland,2026-02-21T19:40:13.023778+00:00
us-md-seat-pleasant-st-margaret-of-scotland-44269042,St. Margaret of Scotland,410 Addison Rd S,Seat Pleasant,Maryland,38.882785,-76.89680602,(301) 336-3344,http://stmargaretos.org/,12,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-secretary-our-lady-of-good-counsel-church-12b36bdf,Our Lady of Good Counsel Church,115 Main St,Secretary,MD,38.6100242,-75.9508192,+1-410-943-4300,https://www.ourladyofgoodcounselchurch.com/,2,0,0,False,https://catholicindex.org/mass-times/cambridge-maryland,2026-02-21T19:38:50.009924+00:00
us-md-secretary-our-lady-of-good-counsel-dfd661c9,Our Lady of Good Counsel Church,115 Main St,Secretary,Maryland,38.6097,-75.9496,(410) 943-4300,http://www.ourladyofgoodcounselchurch.com/,2,0,0,False,https://catholicindex.org/mass-times/cambridge-maryland,2026-02-21T19:38:50.009924+00:00
us-md-severn-church-of-st-bernadette-cd99b750,St. Bernadette,801 Stevenson Rd,Severn,Maryland,39.1254375,-76.6448125,14109692783,https://ctkandstb.org/,10,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-severn-st-bernadette-014b325f,St. Bernadette,801 Stevenson Rd,Severn,Maryland,39.12757224,-76.65010433,(410) 969-2783,http://ctkandstb.org,9,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-severna-park-st-john-the-evangelist-29c35958,St. John the Evangelist,689 Ritchie Hwy,Severna Park,Maryland,39.07062025,-76.53829334,(410) 647-4884,https://www.stjohnsp.org,21,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-wv-shepherdstown-st-agnes-11b4de40,St. Agnes,200 S Duke St,Shepherdstown,West Virginia,39.43190024,-77.81202613,(304) 876-6436,https://www.StAgnesShepherdstown.org,8,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-silver-spring-christ-the-king-e119465d,Christ the King,2301 Colston Dr,Silver Spring,Maryland,38.9945142,-77.04871639,(301) 495-2306,http://www.ctkcatholicparish.org,10,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-silver-spring-holy-family-seminary-7978c21b,Holy Family Seminary,401 Randolph Rd,Silver Spring,Maryland,39.0680625,-77.0179375,13016221184,https://holyfamilyseminary.com/,0,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-silver-spring-holy-name-college-seminary-3f9f4bf1,Holy Name College Seminary,1650 St Camillus Dr,Silver Spring,Maryland,39.0093125,-76.9811875,13014343400,$undefined,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-md-silver-spring-holy-trinity-ukrainian-1437f921,Holy Trinity (Ukrainian),16631 New Hampshire Ave,Silver Spring,Maryland,39.1297671,-76.99099894,(301) 421-1739,http://www.facebook.com/HTUCCMD/,0,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-md-silver-spring-holy-trinity-ukrainian-catholic-church-0dc007d7,Holy Trinity Ukrainian Catholic Church,16631 New Hampshire Ave,Silver Spring,MD,39.1297498,-76.9910225,+1-301-421-1739,https://www.facebook.com/htuccmd/,0,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
