Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Apr 02, 2026",2026-04-02,Thursday,Immaculate Conception Church,"522 Main St, Marydel",(410) 482-7687,Mass,6:00 PM,,Mass,spanish,Marydel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Immaculate Conception Church,"200 Ware Ave, Towson",(410) 427-4700,Mass,8:30 AM,,Daily Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Immaculate Conception Church⛪,"1315 8th St NW, Washington",(202) 332-8888,Mass,6:30 PM,,Mass,latin,Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Immaculate Heart of Mary,"22375 Three Notch Rd, Lexington Park",(301) 863-8144,Mass,5:30 PM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Jesus the Divine Word,"885 Cox Rd, Huntingtown",(410) 414-8304,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Jesus the Good Shepherd,"1601 W Mount Harmony Rd, Owings",(410) 257-3810,Mass,8:15 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Little Flower,"5607 Massachusetts Ave, Bethesda",(301) 320-4538,Mass,12:00 PM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Little Flower,"5607 Massachusetts Ave, Bethesda",(301) 320-4538,Mass,8:15 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Loyola University Maryland,"4501 N Charles St, Baltimore",(410) 617-2222,Mass,12:10 PM,,Mass,English,Alumni Memorial Chapel,note: during academic year through April 27
"Thu, Apr 02, 2026",2026-04-02,Thursday,Loyola University Maryland,"4501 N Charles St, Baltimore",(410) 617-2222,Mass,5:15 PM,,Mass,English,Ignatius House Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore",(410) 332-9000 ,Mass,12:00 PM,,Mass,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",
"Thu, Apr 02, 2026",2026-04-02,Thursday,Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro",+1-301-856-3880,Mass,8:00 AM,,Mass,English,St. Joseph Center,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro",(301) 856-3880,Mass,8:00 AM,,DAILY MASS,English,St. Joseph Center,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Most Precious Blood,"5010 Bowleys Ln, Baltimore",410-433-2300,Mass,8:00 AM,,Mass,english,St. Francis of Assisi,3615 Harford Rd
"Thu, Apr 02, 2026",2026-04-02,Thursday,Mother Seton,"19951 Father Hurley Blvd, Germantown",(301) 924-3838,Mass,6:30 AM,,Mass,English,Mother Seton Catholic Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Mother Seton,"19951 Father Hurley Blvd, Germantown",(301) 924-3838,Mass,9:00 AM,,Mass,English,Mother Seton Catholic Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Mother of Sorrows Church,"303 Chesterfield Ave, Centreville",+1-410-758-0140,Mass,8:30 AM,,Mass,english,"OMOS-CENTREVILLE, MD",
"Thu, Apr 02, 2026",2026-04-02,Thursday,Mount Calvary,"816 N Eutaw St, Baltimore",(410) 728-6140,Mass,8:30 AM,,Mass,English,Mount Calvary Catholic Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Mount Calvary,"6700 Marlboro Pike, Forestville",(301) 735-5532,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg",301-447-6122,Mass,5:00 PM,,Holy Mass,English,Chapel of the Immaculate Conception,
"Thu, Apr 02, 2026",2026-04-02,Thursday,National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg",(301) 447-5318,Mass,11:00 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore",(410) 685-6090,Mass,12:10 PM,,Traditional Latin Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore",(410) 685-6090,Mass,7:00 AM,,Traditional Latin Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Nativity,"20 E Ridgely Rd, Timonium",(410) 252-6080,Mass,5:30 PM,,Mass,English,Chapel,Memorial Day; Independence Day; Labor Day; and Thanksgiving Day; exceptions: when Baltimore County Public schools are closed due to inclement weather
"Thu, Apr 02, 2026",2026-04-02,Thursday,Old St. John the Evangelist Chapel,"9700 Rosensteel Ave, Silver Spring",,Mass,7:00 AM,,Mass,english,Main Church,note: no 07:00 Mass on school holidays or snow days
"Thu, Apr 02, 2026",2026-04-02,Thursday,Old St. John the Evangelist Chapel,"9700 Rosensteel Ave, Silver Spring",,Mass,9:30 AM,,Mass,english,Main Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady Help of Christians,"100 Village St, Waldorf",(301) 645-7112,Mass,9:00 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady Of Hope,"1727 Lynch Rd, Baltimore",(410) 284-6600,Mass,9:00 AM,,Mass,English,Our Lady of Hope,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady Of The Chesapeake,"8325 Ventnor Rd, Lake Shore",(410) 255-3677,Mass,8:30 AM,,Mass,English,OLC,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady Queen of Peace,"3800 Ely Pl SE, Washington",(202) 582-8600,Mass,8:30 AM,,Mass,english,Rectory Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady Queen of Peace Catholic Church,"10003 Bird River Rd, Middle River",+1-410-686-3085,Mass,9:00 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Fatima,"6400 E Pratt St, Baltimore",+1-410-633-9393,Mass,7:00 PM,,Mass,spanish,Our Lady of Fatima,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Grace,"18310 Middletown Rd, Parkton",(410) 329-6826,Mass,8:30 AM,,Mass,English,,note: weekday activities follow BCPS delays/closures
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Grace,"15661 Norbeck Blvd, Silver Spring",(301) 924-0067,Mass,9:00 AM,,Mass,english,Our Lady of Grace Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Hope,"2903 Dunleer Rd, Dundalk",(410) 284-0388,Mass,9:00 AM,,Mass,english,Our Lady of Hope Chapel,note: recitation of the Rosary at 08:30
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Lourdes,"7500 Pearl St, Bethesda",(301) 654-1287,Mass,12:00 PM,,Mass,english,Our Lady of Lourdes,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Lourdes,"7500 Pearl St, Bethesda",(301) 654-1287,Mass,7:00 AM,,Mass,english,Our Lady of Lourdes,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Mercy,"9200 Kentsdale Dr, Potomac",(301) 365-1415,Mass,7:00 AM,,Mass,english,Our Lady of Mercy,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Mercy,"9200 Kentsdale Dr, Potomac",(301) 365-1415,Mass,8:30 AM,,Mass,english,Our Lady of Mercy,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Mount Carmel,"1704 Old Eastern Ave, Essex",(410) 686-4972,Mass,7:30 AM,,Mass,English,OLMC Chapel,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Peace Military Catholic Community,"7100 Rockenbach Rd, Fort Meade",(301) 677-6035,Mass,12:00 PM,,Catholic Daily Mass,English,MPC,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Perpetual Help,"515 Loch Haven Rd, Edgewater",443-203-1002,Mass,7:00 PM,,Mass,spanish,OLPH,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Perpetual Help,"1600 Morris Rd SE, Washington",(202) 678-4999,Mass,8:00 AM,,Mass,english,Our Lady of Perpetual Help Roman Catholic Church,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Perpetual Help,"4795 Ilchester Rd, Ellicott City",(410) 747-4334,Mass,9:30 AM,,Mass,English,Church,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Pompeii,"3600 Claremont St, Baltimore",(410) 675-7790,Mass,6:30 PM,,Mass,spanish,Our Lady of Fatima,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Sorrows,"1006 Larch Ave, Takoma Park",(301) 891-3500,Mass,7:00 PM,,Mass,spanish,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Sorrows,"1006 Larch Ave, Takoma Park",(301) 891-3500,Mass,7:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Sorrows,"101 Owensville Rd, West River",(410) 867-2059,Mass,9:00 AM,,Mass,english,OLOS,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Victory,"4835 MacArthur Blvd NW, Washington",(202) 337-4835,Mass,11:30 AM,,Mass,english,,note: On Federal Holidays; there is only 10:30 AM Mass
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Victory,"4835 MacArthur Blvd NW, Washington",(202) 337-4835,Mass,7:00 AM,,Mass,english,,note: suspended after Memorial Day; resumes after Labor Day
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Victory,"4414 Wilkens Ave, Baltimore",(410) 242-0131,Mass,8:00 AM,,Mass,english,OLV Campus,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Vietnam,"11812 New Hampshire Ave, Silver Spring",(301) 622-4895,Mass,7:00 PM,,Mass,vietnamese,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Vietnam,"11812 New Hampshire Ave, Silver Spring",(301) 622-4895,Mass,8:00 AM,,Mass,vietnamese,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Vietnam,"11812 New Hampshire Ave, Silver Spring",(301) 622-4895,Mass,9:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Angels,"711 Maiden Choice Ln, Catonsville",(410) 247-4779,Mass,9:00 AM,,Mass,English,Our Lady of the Angels,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Fields,"1070 Cecil Ave S, Millersville",(410) 923-7060,Mass,6:00 AM,,Mass,English,church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Fields,"1070 Cecil Ave S, Millersville",(410) 923-7060,Mass,8:30 AM,,Mass,English,church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Presentation,"17230 Tom Fox Ave, Poolesville",(301) 349-2045,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Visitation,"14139 Seneca Rd, Darnestown",(301) 948-5536,Mass,12:05 PM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Visitation,"14139 Seneca Rd, Darnestown",(301) 948-5536,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Visitation Parish,"14139 Seneca Rd, Germantown",+1-301-948-5536,Mass,12:05 PM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Visitation Parish,"14139 Seneca Rd, Germantown",+1-301-948-5536,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady's Center ,"3301 S Rogers Ave, Ellicott City",410-461-5066,Mass,12:00 PM,,Mass,English,"""upper room"" chapel",
"Thu, Apr 02, 2026",2026-04-02,Thursday,"Our Lady, Queen of Peace","10003 Bird River Rd, Middle River",(410) 686-3085,Mass,7:00 PM,,Mass of the Lord's Supper,English,,Mass of the Lord's Supper; Holy Thursday
"Thu, Apr 02, 2026",2026-04-02,Thursday,"Our Lady, Queen of Peace","10003 Bird River Rd, Middle River",(410) 686-3085,Mass,9:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,"Our Lady, Queen of the Americas","2200 California St NW, Washington",(202) 332-8838,Mass,8:00 AM,,Mass,bilingual,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Mother of Sorrows,"301 Chesterfield Ave, Centreville",(410) 758-0143,Mass,8:30 AM,,Mass,english,"OMOS-CENTREVILLE, MD",
"Thu, Apr 02, 2026",2026-04-02,Thursday,Parish of Christ the King,"1102 Hart Rd, Towson",(410) 321-0711,Mass,12:00 PM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Passionate Monastery of St. Joseph,"3801 Old Frederick Rd, Baltimore",(410) 566-0877,Mass,8:00 AM,,Mass,English,SJM Campus,Rectory at 251 South Morley Street; on Federal Holidays
"Thu, Apr 02, 2026",2026-04-02,Thursday,Passionate Monastery of St. Joseph,"3801 Old Frederick Rd, Baltimore",(410) 566-0877,Mass,8:00 AM,,Mass,English,SJM Campus,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,Passionate Monastery of St. Joseph,"3801 Old Frederick Rd, Baltimore",(410) 566-0877,Mass,9:00 AM,,Mass,English,SJM Campus,
"Thu, Apr 02, 2026",2026-04-02,Thursday,"Personal Parish of Our Lady, Queen of Poland","9700 Rosensteel Ave, Silver Spring",(301) 589-1857,Mass,TBD,,MASS,English,,check bulletin
"Thu, Apr 02, 2026",2026-04-02,Thursday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,8:00 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,9:00 AM,,Mass,English,Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Resurrection Of Our Lord Church,"8402 Brock Bridge Rd, Laurel",(410) 792-7982,Mass,8:00 AM,,Mass,english,Resurrection of Our Lord,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Resurrection Of Our Lord Church,"8402 Brock Bridge Rd, Laurel",(410) 792-7982,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Resurrection Of Our Lord Church,"8402 Brock Bridge Rd, Laurel",(410) 792-7982,Mass,8:00 AM,,Mass,spanish,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart,"201 St Mary's Ave, La Plata",(301) 934-2261,Mass,12:00 PM,,Mass,english,Sacred Heart,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart,"65 Sacred Heart Ln, Reisterstown",(410) 833-1696,Mass,7:00 AM,,Mass,english,Little Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart,"23080 Maddox Rd, Bushwood",(301) 769-3100,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart,"65 Sacred Heart Ln, Reisterstown",(410) 833-1696,Mass,9:00 AM,,Mass,english,Little Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart of Jesus,"600 S Conkling St, Baltimore",(410) 342-4336 ,Mass,12:00 PM,12:30 PM,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart of Jesus,"600 S Conkling St, Baltimore",(410) 342-4336 ,Mass,7:00 PM,,Mass,English,,Thursday (before First Friday)
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart of Jesus,"600 S Conkling St, Baltimore",(410) 342-4336 ,Mass,8:00 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Saint Francis Xavier Church,"1649 Bohemia Church Road, Warwick",+1-302-545-2126,Mass,9:00 AM,10:00 AM,Mass,English,Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Saint John the Baptist Catholic Church,"12319 New Hampshire Ave, Silver Spring",+1-301-622-1122,Mass,7:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Saint John the Baptist Catholic Church,"12319 New Hampshire Ave, Silver Spring",+1-301-622-1122,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Saint Mary's Star of The Sea Catholic Church,"30 Mattingly Ave E, Indian Head",+1-301-743-5770,Mass,7:30 AM,,Mass,english,St. Mary Star of the Sea CATHOLIC CHURCH,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,5:30 PM,,Mass,english,Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,6:30 AM,,Mass,english,Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,8:00 AM,,Mass,english,Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,12:00 PM,,Mass,spanish,Shrine of the Sacred Heart,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,7:00 AM,,Mass,english,Shrine of the Sacred Heart,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,6:30 AM,,Mass,english,12701 Veirs Mill Road,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,9:00 AM,,Mass,english,12701 Veirs Mill Road,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sisters of Bon Secours Chapel,"1525 Marriottsville Rd, Marriottsville",410-442-3120,Mass,11:30 AM,,Mass,English,Chapel,chapel
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Bartholomew Church,"2930 Hanover Pike, Manchester",(410) 239-8881,Mass,8:30 AM,,Mass,English,Historic Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Dennis Church,"153 N Main St, Galena",+1-410-648-5145,Mass,8:30 AM,,Mass,English,St. Dennis,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Francis of Assisi Parish,"8300 Old Columbia Rd, Fulton",(410) 792-0470,Mass,9:00 AM,,Daily Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St John Baptist de la Salle,"5706 Sargent Rd, Chillum",(301) 559-3636,Mass,7:00 PM,,Mass,spanish,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St John the Evangelist,"8908 Old Branch Ave, Clinton",(301) 868-1070,Mass,8:00 PM,,Mass,spanish,,note: Mass after the Exposition of the Blessed Sacrament
"Thu, Apr 02, 2026",2026-04-02,Thursday,St John the Evangelist,"8908 Old Branch Ave, Clinton",(301) 868-1070,Mass,8:30 AM,,Mass,english,,note: Rosary following Mass
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Joseph Catholic Church,"2020 St Josephs Dr, Upper Marlboro",+1-301-773-4838,Mass,8:30 AM,,Daily Mass,english,,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Joseph's Catholic Church (SJCC),"915 Liberty Rd, Eldersburg",(443) 920-9191,Mass,8:30 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Jude Shrine,"308 N Paca St, Baltimore",(410) 685-6026,Mass,12:00 PM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,6:30 AM,,Mass in English,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,7:00 PM,,Mass,English,,french
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,9:00 AM,,Mass in English,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Mary of the Assumption Church,"1021 St Mary's Rd, Pylesville",(410) 879-4015,Mass,9:00 AM,,Mass,english,,note: Rosary begins at 08:30 prior to Mass
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Mary's Catholic Church,"13715 Notre Dame Pl, Bryantown",+1-301-870-2220,Mass,8:00 AM,,Mass,english,St. Mary's Catholic Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St Pius Catholic Church,"14716 Annapolis Rd, Bowie",+1-301-262-2141,Mass,9:00 AM,,Daily Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Agnes,"5422 Old Frederick Rd, Baltimore",(410) 744-2900,Mass,8:00 AM,,Mass,English,St. Agnes,note: followed by Our Lady of Perpetual Help Novena Prayers
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Aloysius,"22800 Washington St, Leonardtown",(301) 475-8064,Mass,12:15 PM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Alphonsus Rodriguez,"10800 Old Ct Rd, Woodstock",(410) 461-5267,Mass,9:30 AM,,Daily Mass,English,church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Ambrose,"4502 Park Heights Ave, Baltimore",(410) 367-9918,Mass,6:00 PM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Andrew Apostle,"11600 Kemp Mill Rd, Silver Spring",(301) 649-3700,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Andrew by the Bay,"701 College Pkwy, Annapolis",(410) 974-4366,Mass,9:00 AM,,Mass,English,,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Ann,"4001 Yuma St NW, Washington",(202) 966-6288,Mass,12:00 PM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Ann,"1525 Oak Hill Ave, Hagerstown",(301) 733-0410,Mass,8:00 AM,,Mass,English,Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington",(202) 269-2300,Mass,7:30 AM,,Mass,English,St. Anselm’s Abbey,school year
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington",(202) 269-2300,Mass,8:00 AM,,Mass,English,St. Anselm’s Abbey,summer
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Anthony,"8816 Chesapeake Ave, North Beach",443-646-5721,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Anthony of Padua,"4414 Frankford Ave, Baltimore",410-433-2300,Mass,8:00 AM,,Mass,english,St. Francis of Assisi,3615 Harford Rd
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Anthony of Padua,"1029 Monroe St NE, Washington",(202) 526-8822,Mass,8:00 AM,,Mass,English,St. Anthony of Padua,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Athanasius,"4708 Prudence St, Baltimore",(410) 355-5740,Mass,7:00 PM,,Mass,spanish,Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Athanasius,"4708 Prudence St, Baltimore",(410) 355-5740,Mass,8:00 AM,,Mass,English,Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Augustine,"1419 V Street NW, Washington",(202) 265-1470,Mass,8:15 AM,,Mass,English,Chapel,Masks are required.
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Bartholomew,"6900 River Rd, Bethesda",(301) 229-7933,Mass,8:00 AM,,Mass,english,"Bethesda, Maryland",
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Bartholomew Historic Church,"3071 Park Ave, Manchester",(410) 239-8881,Mass,8:30 AM,,Mass,English,Historic Church,3071 Park Avenue
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Benedict,"2612 Wilkens Ave, Baltimore",14109474988,Mass,7:30 PM,,Holy Thursday Mass of the Lord's Supper,English,Church,Holy Thursday Mass of the Lord's Supper
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Benedict,"408 Central Ave, Ridgely",(410) 634-2253,Mass,9:00 AM,,Mass,English,"St. Benedict Church, Ridgely MD",
