Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
St. Augustine,"1419 V Street NW, Washington, District of Columbia 20009-5810",(202) 265-1470,Mass,Tue,8:15 AM,,Mass,specific_weekday,English,Chapel,,,,,Masks are required.
St. Augustine,"5976 Old Washington Rd, Elkridge, Maryland 21075",(410) 796-1520,Mass,Wed,7:00 AM,,Mass,specific_weekday,English,"St. Augustine Church, Elkridge",,,,,
St. Augustine,"1419 V Street NW, Washington, District of Columbia 20009-5810",(202) 265-1470,Mass,Wed,8:15 AM,,Mass,specific_weekday,English,Chapel,,,,,Masks are required.
St. Augustine,"1419 V Street NW, Washington, District of Columbia 20009-5810",(202) 265-1470,Mass,Thu,8:15 AM,,Mass,specific_weekday,English,Chapel,,,,,Masks are required.
St. Augustine,"5976 Old Washington Rd, Elkridge, Maryland 21075",(410) 796-1520,Mass,Fri,7:00 AM,,Mass,specific_weekday,English,"St. Augustine Church, Elkridge",,,,,
St. Augustine,"32 E Potomac St, Williamsport, Maryland 21795",(301) 223-7959,Mass,Sat,4:00 PM,,Byzantine Mass,saturday,english,St. Augustine,,,,,
St. Augustine,"1419 V Street NW, Washington, District of Columbia 20009-5810",(202) 265-1470,Mass,Sat,4:30 PM,,Mass,saturday,English,,,,,,with cantor
St. Augustine,"5976 Old Washington Rd, Elkridge, Maryland 21075",(410) 796-1520,Mass,Sat,5:00 PM,,Mass,saturday,English,"St. Augustine Church, Elkridge",,,,,
St. Augustine,"1419 V Street NW, Washington, District of Columbia 20009-5810",(202) 265-1470,Mass,Sun,10:00 AM,,Mass,sunday,English,,,,,,Saint Augustine Chorale - Classical; traditional; Catholic choral music hymns
St. Augustine,"5976 Old Washington Rd, Elkridge, Maryland 21075",(410) 796-1520,Mass,Sun,10:30 AM,,Mass,sunday,English,"St. Augustine Church, Elkridge",,,,,
St. Augustine,"5976 Old Washington Rd, Elkridge, Maryland 21075",(410) 796-1520,Mass,Sun,12:15 PM,,Mass,sunday,English,"St. Augustine Church, Elkridge",,,,,
St. Augustine,"1419 V Street NW, Washington, District of Columbia 20009-5810",(202) 265-1470,Mass,Sun,12:30 PM,,Mass,sunday,English,,,,,,Saint Augustine Gospel Choir - Traditional African American spirituals and hymns as well as contemporary gospel music; livestream
St. Augustine,"5976 Old Washington Rd, Elkridge, Maryland 21075",(410) 796-1520,Mass,Sun,7:30 AM,,Mass,sunday,English,"St. Augustine Church, Elkridge",,,,,
St. Augustine,"1419 V Street NW, Washington, District of Columbia 20009-5810",(202) 265-1470,Mass,Sun,8:00 AM,,Mass,sunday,English,,,,,,with cantor
St. Augustine,"32 E Potomac St, Williamsport, Maryland 21795",(301) 223-7959,Mass,Sun,8:00 AM,,Mass,sunday,english,St. Augustine,,,,,
St. Augustine,"5976 Old Washington Rd, Elkridge, Maryland 21075",(410) 796-1520,Mass,Sun,9:00 AM,,Mass,sunday,English,"St. Augustine Church, Elkridge",,,,,
St. Augustine,"32 E Potomac St, Williamsport, Maryland 21795",(301) 223-7959,Mass,,5:00 PM,,Ash Wednesday Mass & Distribution of Ashes,special_event,English,St. Augustine,,2026-02-18,,,Ash Wednesday Mass & Distribution of Ashes
St. Augustine,"1419 V Street NW, Washington, District of Columbia 20009-5810",(202) 265-1470,Mass,,8:15 AM,,Mass,monthly,English,,first_friday_(recurring),,,,In the church at the corner of 15th & V Streets; NW. Masks are required.
St. Augustine,"32 E Potomac St, Williamsport, Maryland 21795",(301) 223-7959,Confession,Sat,3:30 PM,3:55 PM,Confessions,saturday,English,St. Augustine,,,,,note: Byzantine Mass Confessions
St. Augustine,"5976 Old Washington Rd, Elkridge, Maryland 21075",(410) 796-1520,Confession,Sat,4:15 PM,,Confession,saturday,English,"St. Augustine Church, Elkridge",,,,,
St. Augustine,"32 E Potomac St, Williamsport, Maryland 21795",(301) 223-7959,Confession,Sun,7:30 AM,,Confessions,sunday,english,St. Augustine,,,,,
St. Augustine,"5976 Old Washington Rd, Elkridge, Maryland 21075",(410) 796-1520,Confession,,TBD,,Confession,other,English,,,,,,by appointment; call the office
St. Augustine,"1419 V Street NW, Washington, District of Columbia 20009-5810",(202) 265-1470,Devotions,,7:00 PM,,Prayer Group,special_event,English,,,2026-01-16,,,Prayer Group
St. Augustine,"1419 V Street NW, Washington, District of Columbia 20009-5810",(202) 265-1470,Community,,2:30 PM,3:30 PM,Toastmasters Club Meeting,special_event,English,,,2026-01-18,,,Toastmasters Club Meeting
St. Augustine,"1419 V Street NW, Washington, District of Columbia 20009-5810",(202) 265-1470,Other,,2:30 PM,,Men of St. Augustine Meet & Greet,special_event,English,,,2026-01-18,,,Men of St. Augustine Meet & Greet
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Mon,8:00 AM,,Mass,specific_weekday,english,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Tue,8:00 AM,,Mass,specific_weekday,english,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Wed,8:00 AM,,Mass,specific_weekday,english,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Thu,8:00 AM,,Mass,specific_weekday,english,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Fri,8:00 AM,,Mass,specific_weekday,english,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Sat,5:00 PM,,Mass,saturday,English,"Bethesda, Maryland",,,,,vigil
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Sat,8:00 AM,,Mass,saturday,english,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Sun,10:00 AM,,Mass,sunday,english,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Sun,12:00 PM,,Mass,sunday,english,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Sun,6:00 PM,,Mass,sunday,spanish,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Sun,7:00 AM,,Mass,sunday,english,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Sun,8:00 PM,,Mass,sunday,English,"Bethesda, Maryland",,,,,note: w/ rock band; Last Mass in Mo. County
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Mass,Sun,8:30 AM,,Mass,sunday,english,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Confession,Sat,4:00 PM,4:45 PM,Confessions,saturday,English,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Confession,Sat,8:30 AM,,Confessions,saturday,English,"Bethesda, Maryland",,,,,note: after daily Mass
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Confession,Sun,5:00 PM,5:45 PM,Confessions,sunday,spanish,"Bethesda, Maryland",,,,,
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Adoration,Mon,7:00 AM,8:00 AM,Adoration,specific_weekday,English,"Bethesda, Maryland",,,,,exposition
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Adoration,Tue,7:00 AM,8:00 AM,Adoration,specific_weekday,English,"Bethesda, Maryland",,,,,exposition
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Adoration,Wed,7:00 AM,8:00 AM,Adoration,specific_weekday,English,"Bethesda, Maryland",,,,,exposition
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Adoration,Thu,7:00 AM,8:00 AM,Adoration,specific_weekday,English,"Bethesda, Maryland",,,,,exposition
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Adoration,Fri,7:00 AM,8:00 AM,Adoration,specific_weekday,English,"Bethesda, Maryland",,,,,exposition; benediction
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Adoration,Sat,7:00 AM,8:00 AM,Adoration,saturday,English,"Bethesda, Maryland",,,,,exposition
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Other,,10:30 AM,,Ash Wednesday,special_event,English,"Bethesda, Maryland",,2026-02-18,,,Ash Wednesday; note: w/school; all are welcome
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Other,,7:00 PM,,Parish Lenten Mission on The Seven Last Words,parish_event,English,Church,,2026-02-20,,,followed by Stations of the Cross
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Other,,7:30 PM,,Ash Wednesday,special_event,bilingual,"Bethesda, Maryland",,2026-02-18,,,Ash Wednesday
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Other,,8:00 AM,,Ash Wednesday,special_event,English,"Bethesda, Maryland",,2026-02-18,,,Ash Wednesday
St. Bartholomew,"6900 River Rd, Bethesda, Maryland 20817",(301) 229-7933,Other,,9:00 AM,,Third Saturdays with Father Mattia,parish_event,English,"Bethesda, Maryland",,2026-02-21,,,
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Mass,Mon,8:30 AM,,Mass,specific_weekday,English,Historic Church,,,,,3071 Park Avenue
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Mass,Tue,8:30 AM,,Mass,specific_weekday,English,Historic Church,,,,,3071 Park Avenue
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Mass,Wed,12:00 PM,,Mass,specific_weekday,English,Historic Church,,,,,3071 Park Avenue
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Mass,Thu,8:30 AM,,Mass,specific_weekday,English,Historic Church,,,,,3071 Park Avenue
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Mass,Fri,8:30 AM,,Mass,specific_weekday,English,Historic Church,,,,,3071 Park Avenue
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Mass,Sat,4:00 PM,,Mass,saturday,English,New Church,,,,,2930 Hanover Pike; vigil; Vigil
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Mass,,6:30 AM,,Holy Day Mass,special_event,English,Historic Church,,2025-01-01,,,Holy Day Mass; 3071 Park Avenue; except Christmas and New Years
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Mass,,6:30 AM,,Holy Day Mass,special_event,English,Historic Church,,2025-12-08,,,Holy Day Mass; 3071 Park Avenue; except Christmas and New Years
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Mass,,6:30 AM,,Holy Day Mass,special_event,English,Historic Church,,2025-12-25,,,Holy Day Mass; 3071 Park Avenue; except Christmas and New Years
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Mass,,6:30 AM,,Holy Day Mass,special_event,English,Historic Church,,2026-08-15,,,Holy Day Mass; 3071 Park Avenue; except Christmas and New Years
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Mass,,6:30 AM,,Holy Day Mass,special_event,English,Historic Church,,2026-11-01,,,Holy Day Mass; 3071 Park Avenue; except Christmas and New Years
St. Bartholomew Historic Church,"3071 Park Ave, Manchester, Maryland 21102",(410) 239-8881,Adoration,Fri,9:00 AM,6:00 PM,Eucharistic Adoration,specific_weekday,English,Historic Church,,,,,3071 Park Ave.
St. Basil (Ukrainian),"231 Basil Ave, Chesapeake City, Maryland 21915-1106",(302) 762-5511,Other,Wed,4:00 PM,,Worship,specific_weekday,English,Chesapeake City,,,,,winter
St. Basil (Ukrainian),"231 Basil Ave, Chesapeake City, Maryland 21915-1106",(302) 762-5511,Other,Wed,5:00 PM,,Worship,specific_weekday,English,Chesapeake City,,,,,summer
St. Basil (Ukrainian),"231 Basil Ave, Chesapeake City, Maryland 21915-1106",(302) 762-5511,Other,Sat,4:00 PM,,Worship,saturday,English,Chesapeake City,,,,,winter
St. Basil (Ukrainian),"231 Basil Ave, Chesapeake City, Maryland 21915-1106",(302) 762-5511,Other,Sat,5:00 PM,,Worship,saturday,English,Chesapeake City,,,,,summer
St. Benedict,"408 Central Ave, Ridgely, Maryland 21660",(410) 634-2253,Mass,Tue,9:00 AM,,Mass,specific_weekday,English,"St. Benedict Church, Ridgely MD",,,,,
St. Benedict,"408 Central Ave, Ridgely, Maryland 21660",(410) 634-2253,Mass,Thu,9:00 AM,,Mass,specific_weekday,English,"St. Benedict Church, Ridgely MD",,,,,
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,Sat,4:00 PM,,Mass,saturday,English,Church,,,,,vigil
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,Sun,10:00 AM,,Mass,sunday,English,Church,,,,,livestream
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,Sun,12:00 PM,,Mass,sunday,spanish,Church,,,,,
St. Benedict,"408 Central Ave, Ridgely, Maryland 21660",(410) 634-2253,Mass,Sun,7:15 AM,,Mass,sunday,English,"St. Benedict Church, Ridgely MD",,,,,
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,Sun,8:00 AM,,Mass,sunday,English,Church,,,,,
St. Benedict,"408 Central Ave, Ridgely, Maryland 21660",(410) 634-2253,Mass,Sun,8:30 AM,,Mass,sunday,English,"St. Benedict Church, Ridgely MD",,,,,
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,10:00 AM,,Easter Sunday Mass,special_event,English,Church,,2026-04-05,,,Easter Sunday Mass
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,10:00 AM,,Thanksgiving Day Mass,special_event,English,Church,,2026-11-26,,,Thanksgiving Day Mass
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,10:00 AM,,Christmas Day Mass,special_event,English,Church,,2026-12-25,,,Christmas Day Mass
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,10:00 PM,,Christmas Vigil Mass,special_event,English,Church,,2026-12-24,,,Christmas Vigil Mass
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,12:00 PM,,Easter Sunday Mass,special_event,spanish,Church,,2026-04-05,,,Easter Sunday Mass
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,4:00 PM,,Christmas Vigil Mass,special_event,English,Church,,2026-12-24,,,Christmas Vigil Mass
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,5:30 PM,,Mass,monthly,English,Church,first_friday_(recurring),,,,benediction
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,6:00 PM,,Christmas Vigil Mass,special_event,spanish,Church,,2026-12-24,,,Christmas Vigil Mass
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,7:00 PM,,Assumption of the Blessed Virgin Mary Vigil,special_event,English,Church,,2026-08-14,,,Assumption of the Blessed Virgin Mary Vigil
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,7:00 PM,,All Saints Vigil,special_event,English,Church,,2026-10-31,,,All Saints Vigil
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,7:00 PM,,Immaculate Conception Vigil,special_event,English,Church,,2026-12-07,,,Immaculate Conception Vigil
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,7:00 PM,,"Mary, Mother of God Vigil",special_event,English,Church,,2026-12-31,,,"Mary, Mother of God Vigil"
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,7:30 PM,,Holy Thursday Mass of the Lord's Supper,special_event,English,Church,,2026-04-02,,,Holy Thursday Mass of the Lord's Supper
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,8:00 AM,,Easter Sunday Mass,special_event,English,Church,,2026-04-05,,,Easter Sunday Mass
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,8:00 AM,,Mass,monthly,English,Church,first_friday_(recurring),,,,
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Mass,,8:00 PM,,Holy Saturday Easter Vigil,special_event,English,Church,,2026-04-04,,,Holy Saturday Easter Vigil
St. Benedict,"408 Central Ave, Ridgely, Maryland 21660",(410) 634-2253,Mass,,9:00 AM,,Mass,monthly,English,,first_saturday_(recurring),,,,
St. Benedict,"408 Central Ave, Ridgely, Maryland 21660",(410) 634-2253,Confession,Mon,8:15 AM,8:45 AM,Confession,other,English,each Church),,,,,through Thursday (prior to daily Masses; prior to daily Masses @ each Church
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Confession,,5:00 PM,,Confessions,monthly,English,Church,first_friday_(recurring),,,,
St. Benedict,"408 Central Ave, Ridgely, Maryland 21660",(410) 634-2253,Adoration,Tue,9:30 AM,10:30 AM,Adoration of the Blessed Sacrament,other,English,St. Benedict Church,,,,,exposition
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Adoration,,8:30 AM,,Adoration,monthly,English,Church,first_friday_(recurring),,,,exposition
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,10:00 AM,,"Martin Luther King, Jr. Day",special_event,English,Church,,2026-01-19,,,"Martin Luther King, Jr. Day"
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,10:00 AM,,Pentecost,special_event,English,Church,,2026-05-24,,,Pentecost
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,10:00 AM,,Corpus Christi,special_event,English,Church,,2026-06-21,,,Corpus Christi
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,10:00 AM,,"Mary, Mother of God",special_event,English,Church,,2027-01-01,,,"Mary, Mother of God"
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,12:00 PM,,Ash Wednesday,special_event,English,Church,,2026-01-28,,,Ash Wednesday
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,12:00 PM,,Pentecost,special_event,spanish,Church,,2026-05-24,,,Pentecost
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,12:00 PM,,Corpus Christi,special_event,spanish,Church,,2026-06-21,,,Corpus Christi
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,3:00 PM,,Good Friday The Lord's Passion,special_event,English,Church,,2026-04-03,,,Good Friday The Lord's Passion
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,5:30 PM,,Ash Wednesday,special_event,English,Church,,2026-01-28,,,Ash Wednesday
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,5:30 PM,,Assumption of the Blessed Virgin Mary,special_event,English,Church,,2026-08-15,,,Assumption of the Blessed Virgin Mary
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,5:30 PM,,All Saints,special_event,English,Church,,2026-11-01,,,All Saints
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,5:30 PM,,Immaculate Conception,special_event,English,Church,,2026-12-08,,,Immaculate Conception
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,8:00 AM,,Pentecost,special_event,English,Church,,2026-05-24,,,Pentecost
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,8:00 AM,,Corpus Christi,special_event,English,Church,,2026-06-21,,,Corpus Christi
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,8:00 AM,,Assumption of the Blessed Virgin Mary,special_event,English,Church,,2026-08-15,,,Assumption of the Blessed Virgin Mary
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,8:00 AM,,All Saints,special_event,English,Church,,2026-11-01,,,All Saints
St. Benedict,"2612 Wilkens Ave, Baltimore, Maryland 21223",14109474988,Other,,8:00 AM,,Immaculate Conception,special_event,English,Church,,2026-12-08,,,Immaculate Conception
St. Benedict the Moor,"320 21st St NE, Washington, District of Columbia 20002",(202) 397-3895,Mass,Sat,4:00 PM,,Mass,saturday,english,,,,,,
St. Benedict the Moor,"320 21st St NE, Washington, District of Columbia 20002",(202) 397-3895,Mass,Sun,10:00 AM,,Mass,sunday,english,,,,,,
St. Benedict the Moor,"320 21st St NE, Washington, District of Columbia 20002",(202) 397-3895,Confession,Sat,3:30 PM,4:00 PM,Confession,saturday,English,,,,,,
St. Benedict the Moor,"320 21st St NE, Washington, District of Columbia 20002",(202) 397-3895,Confession,Sun,9:30 AM,10:00 AM,Confession,sunday,English,,,,,,
St. Benedict the Moor,"320 21st St NE, Washington, District of Columbia 20002",(202) 397-3895,Confession,,TBD,,Confession,other,English,,,,,,by appointment
St. Bernadette,"72 University Blvd E, Silver Spring, Maryland 20901-2547",(301) 593-0357,Mass,Mon,5:00 PM,,Mass,specific_weekday,English,,,,,,
