Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Albert the Great Newman Catholic Center (New Mexico State University),"2615 S Solano Dr, Las Cruces",(575) 522-6202,Mass,6:30 PM,,Mass,English,St. Albert’s,youth; note: Student Mass; During the School Year
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Albert the Great Newman Catholic Center (New Mexico State University),"2615 S Solano Dr, Las Cruces",(575) 522-6202,Mass,8:30 AM,,Mass,English,St. Albert’s,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Alice,"304 S Roosevelt Ave, Mountainair",(505) 847-2291 or (505) 226-2786 (Emergencies),Mass,9:00 AM,,Mass,English,St. Alice,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ann,"409 S 3rd St, Bovina",(806) 251-5111,Mass,10:45 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ann,"409 S 3rd St, Bovina",(806) 251-5111,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"1400 Arenal Rd SW, Albuquerque",(505) 877-3121,Mass,10:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"511 Alicia St, Santa Fe",(505) 983-4430 or (505) 901-7658 (Emergencies),Mass,11:00 AM,,Mass,english,St. Anne,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"1400 Arenal Rd SW, Albuquerque",(505) 877-3121,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"511 Alicia St, Santa Fe",(505) 983-4430 or (505) 901-7658 (Emergencies),Mass,6:00 PM,,Mass,english,St. Anne,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"511 Alicia St, Santa Fe",(505) 983-4430 or (505) 901-7658 (Emergencies),Mass,7:30 AM,,Mass,spanish,St. Anne,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"1400 Arenal Rd SW, Albuquerque",(505) 877-3121,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"511 Alicia St, Santa Fe",(505) 983-4430 or (505) 901-7658 (Emergencies),Mass,9:00 AM,,Mass,english,St. Anne,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony,"324 Lincoln St, Anthony",(575) 882-2239,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony,"11 St Anthony Dr, Zuni",(505) 782-2014,Mass,10:00 AM,,Mass,English,St. Anthony’s,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony,"11 St Anthony Dr, Zuni",(505) 782-2014,Mass,11:00 AM,,Holy Mass,English,,Diocese of Gallup; livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony,"324 Lincoln St, Anthony",(575) 882-2239,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony,"502 S 9th St, Artesia",(575) 746-4471,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony,"502 S 9th St, Artesia",(575) 746-4471,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony,"324 Lincoln St, Anthony",(575) 882-2239,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony,"502 S 9th St, Artesia",(575) 746-4471,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony,"502 S 9th St, Artesia",(575) 746-4471,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony ,"Hwy 491 N of Tohatchi, Naschitti",(505) 733-2243,Mass,12:00 PM,,Mass,English,Naschitti St. Anthony,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony de Padua,"5 Private Dr 1114 NM-75, Dixon",(505) 579-4389 or (575) 587-0399 (Emergencies),Mass,10:30 AM,,Mass,English,dixon: saint anthony of padua,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Augustine Parish -Shrine of St. Kateri Tekakwitha,"71 Tribal Rd 35, Isleta Pueblo",(505) 869-3398,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Augustine Parish -Shrine of St. Kateri Tekakwitha,"71 Tribal Rd 35, Isleta Pueblo",(505) 869-3398,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Bonaventure,"2-40 Bald Eagle Rd, Cochiti Pueblo",(505) 465-2226 or (505) 382-6819 (Emergency),Mass,8:30 AM,,Mass,english,"St. Bonaventure Mission, Pueblo de Cochiti",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Catherine,"379 Brownhorn St, Melrose",(575) 763-6947,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Catherine,"379 Brownhorn St, Melrose",(575) 763-6947,Mass,1:00 PM,,Mass,english,St. Catherine’s Mission in Melrose,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Catherine,"379 Brownhorn St, Melrose",(575) 763-6947,Mass,1:00 PM,,Mass,english,St. Catherine’s Mission in Melrose,1st of each Month
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Catherine,"379 Brownhorn St, Melrose",(575) 763-6947,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Catherine,"379 Brownhorn St, Melrose",(575) 763-6947,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Cecilia,"501 S 5th St, Jal",(575) 395-2431,Mass,10:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Clare Mission,"3000 N Main St, Eunice",(575) 395-2431,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Clare Mission,"3000 N Main St, Eunice",(575) 395-2431,Mass,6:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Edward,"205 N Guadalupe St, Carlsbad",(575) 885-6600 or (575) 706-5077 (Emergencies),Mass,11:00 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Edward,"205 N Guadalupe St, Carlsbad",(575) 885-6600 or (575) 706-5077 (Emergencies),Mass,9:30 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Edwin,"2105 Barcelona Rd SW, Albuquerque",(505) 877-2967,Mass,10:00 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Edwin,"2105 Barcelona Rd SW, Albuquerque",(505) 877-2967,Mass,12:00 PM,,Misa en Español,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Edwin,"2105 Barcelona Rd SW, Albuquerque",(505) 877-2967,Mass,8:00 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Eleanor,"140 Junction Rd, Ruidoso",(575) 652-5950 or (575) 649-9303 (Emergencies),Mass,10:00 AM,,Mass,english,St. Eleanor,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Eleanor,"140 Junction Rd, Ruidoso",(575) 652-5950 or (575) 649-9303 (Emergencies),Mass,12:00 PM,,Mass,spanish,St. Eleanor,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Frances Xavier Cabrini,"12200 Vista del Sol Dr, El Paso",(915) 857-1263,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Frances Xavier Cabrini,"12200 Vista del Sol Dr, El Paso",(915) 857-1263,Mass,1:30 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Frances Xavier Cabrini,"12200 Vista del Sol Dr, El Paso",(915) 857-1263,Mass,7:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Frances Xavier Cabrini,"12200 Vista del Sol Dr, El Paso",(915) 857-1263,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis ,"5 Romero St, Reserve",(575) 533-6719,Mass,11:00 AM,,Mass,English,"St. Francis, Reserve",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis ,"Indian Rte 7 1 mile after the junction with 9703, Sawmill",(505) 777-2251,Mass,11:30 AM,,Mass,English,Sawmill-St. Francis,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Mission Chapel,"8329 CO Hwy 151 (Old Gallegos Rd.), Frances",(970) 731-5744 or (970) 883-2448 (Mayordomo),Mass,11:15 AM,,Mass,english,Immaculate Heart of Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Mission Chapel,"8329 CO Hwy 151 (Old Gallegos Rd.), Frances",(970) 731-5744 or (970) 883-2448 (Mayordomo),Mass,9:00 AM,,Mass,english,Pope John Paul II,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Newman Center,"914 W 13th St, Silver City",(575) 538-3662,Mass,10:00 AM,,Mass,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Newman Center,"914 W 13th St, Silver City",(575) 538-3662,Mass,8:00 AM,,Mass,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"519 S Latta St, El Paso",(915) 532-2761,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"407 Jarales Rd (NM-109), Jarales",(505) 864-8043,Mass,10:00 AM,,Mass,English,,location not specified
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"115 N 1st St, Clayton",(575) 374-8894 or (575) 374-8900 (Emergencies),Mass,10:30 AM,,Mass,English,"St. Francis Xavier, Clayton, NM",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"820 Broadway Blvd SE, Albuquerque",(505) 243-5201,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"519 S Latta St, El Paso",(915) 532-2761,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"407 Jarales Rd (NM-109), Jarales",(505) 864-8043,Mass,12:00 PM,,Mass,English,,location not specified
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"115 N 1st St, Clayton",(575) 374-8894 or (575) 374-8900 (Emergencies),Mass,8:00 AM,,Mass,English,"Our Lady of Guadalupe, Des Moines, NM",October 1st - May 31st
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"519 S Latta St, El Paso",(915) 532-2761,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"407 Jarales Rd (NM-109), Jarales",(505) 864-8043,Mass,8:00 AM,,Mass,spanish,,location not specified; livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"820 Broadway Blvd SE, Albuquerque",(505) 243-5201,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis de Paula,"704 St Francis Dr, Tularosa",(575) 585-2793 or (575) 642-6934 (Emergencies),Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis of Assisi,"5750 Doniphan Dr, El Paso",(915) 584-7130,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis of Assisi,"214 W Wilson, Gallup",(505) 863-3033,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis of Assisi,"5750 Doniphan Dr, El Paso",(915) 584-7130,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis of Assisi,"5750 Doniphan Dr, El Paso",(915) 584-7130,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis of Assisi,"214 W Wilson, Gallup",(505) 863-3033,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Genevieve,"100 S Espina St, Las Cruces",(575) 524-9649,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Genevieve,"100 S Espina St, Las Cruces",(575) 524-9649,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Genevieve,"100 S Espina St, Las Cruces",(575) 524-9649,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Genevieve,"100 S Espina St, Las Cruces",(575) 524-9649,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Gertrude the Great,"1 Church Plaza (Co Rd A033), Mora",(575) 387-2336,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Gertrude the Great,"1 Church Plaza (Co Rd A033), Mora",(575) 387-2336,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Gertrude the Great,"1 Church Plaza (Co Rd A033), Mora",(575) 387-2336,Mass,9:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Helen Catholic Community,"1600 S Ave O, Portales",(575) 356-4241,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Helen Catholic Community,"1600 S Ave O, Portales",(575) 356-4241,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Helena,"100 E Bender Blvd, Hobbs",(575) 392-7551,Mass,10:45 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Helena,"42909 US Hwy 180, Alpine",(928) 339-4363,Mass,11:00 AM,,MASS,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Helena,"100 E Bender Blvd, Hobbs",(575) 392-7551,Mass,4:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Helena,"100 E Bender Blvd, Hobbs",(575) 392-7551,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Helena,"42909 US Hwy 180, Alpine",(928) 339-4363,Mass,9:00 AM,,MASS,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Helena,"100 E Bender Blvd, Hobbs",(575) 392-7551,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II,"6100 McNutt Rd, Santa Teresa",(575) 332-4496 or (575) 502-4723,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II,"6100 McNutt Rd, Santa Teresa",(575) 332-4496 or (575) 502-4723,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II,"353 S Pagosa Blvd, Pagosa Springs",(970) 731-5744 or (970) 731-7337 (Emergency only),Mass,9:00 AM,,Mass,English,Pope John Paul II,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II,"6100 McNutt Rd, Santa Teresa",(575) 332-4496 or (575) 502-4723,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II Parish,"6100 McNutt Rd, Santa Teresa",+1-575-332-4496,Mass,10:30 AM,,Rosario & Misa,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II Parish,"6100 McNutt Rd, Santa Teresa",+1-575-332-4496,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II Parish,"6100 McNutt Rd, Santa Teresa",+1-575-332-4496,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II Parish,"6100 McNutt Rd, Santa Teresa",+1-575-332-4496,Mass,8:30 AM,,Rosary & Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II Parish,"6100 McNutt Rd, Santa Teresa",+1-575-332-4496,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Vianney,"1001 Meteor Ave NE, Rio Rancho",(505) 892-4449,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Vianney,"3408 Zia Dr, Gallup",(505) 722-3361,Mass,11:30 AM,,Mass,English,St. John Vianney,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Vianney,"1001 Meteor Ave NE, Rio Rancho",(505) 892-4449,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Vianney,"1001 Meteor Ave NE, Rio Rancho",(505) 892-4449,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Vianney,"3408 Zia Dr, Gallup",(505) 722-3361,Mass,9:30 AM,,Mass,English,St. John Vianney,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John XXIII Catholic Community,"4831 Tramway Ridge Dr NE, Albuquerque",(505) 293-0088,Mass,11:30 AM,,Mass,English,,tags: livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John XXIII Catholic Community,"4831 Tramway Ridge Dr NE, Albuquerque",(505) 293-0088,Mass,7:30 AM,,Mass,English,,tags: livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John XXIII Catholic Community,"4831 Tramway Ridge Dr NE, Albuquerque",(505) 293-0088,Mass,9:30 AM,,Mass,English,,tags: livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist,"506 S Lincoln Ave, Roswell",(575) 622-3531,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist,"1301 Osage Ave, Santa Fe",(505) 983-5034,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist,"506 S Lincoln Ave, Roswell",(575) 622-3531,Mass,12:00 PM,,Mass,spanish,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist,"506 S Lincoln Ave, Roswell",(575) 622-3531,Mass,12:00 PM,,Mass,English,,radio: Amigo 102.5 FM
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist,"506 S Lincoln Ave, Roswell",(575) 622-3531,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist,"1301 Osage Ave, Santa Fe",(505) 983-5034,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist (Historic Church),"12 Church St, Duran",(575) 584-2954,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist Mission,"Archuleta Co Rd 500, Pagosa Junction",(970) 731-5744 or (970) 946-3138 (Mayordomo),Mass,11:15 AM,,Mass,english,Immaculate Heart of Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist Mission,"Archuleta Co Rd 500, Pagosa Junction",(970) 731-5744 or (970) 946-3138 (Mayordomo),Mass,9:00 AM,,Mass,english,Pope John Paul II,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Evangelist,"21 St Anselm Rd, Houck",(928) 688-4925 ,Mass,9:00 AM,,Mass,English,"St. John the Evangelist, Houck, AZ",New Mexico Time
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,10:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,10:00 AM,,Mass,English,,High Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,10:00 AM,,Mass,English,,High Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,10:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,10:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,10:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"424 N Mesa Verde Ave, Aztec",(505) 334-6535 ,Mass,11:00 AM,,Mass,English,St. Joseph Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"196 Meadow Ln, White Rock",(505) 662-6921 or (505) 672-1270,Mass,11:30 AM,,Mass,English,St. Joseph's,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,1:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,1:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,1:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,3:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,3:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,5:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,7:15 PM,,Mass,vietnamese,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,7:15 PM,,Mass,vietnamese,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"626 Dodge St, Folsom",(575) 374-8894 or (575) 374-8900 (Emergencies),Mass,8:00 AM,,Mass,English,"St. Joseph, Folsom, NM",June 1st - September 30th
